Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,UNROLL_OUTER_LOOP,UNROLL_INNER_LOOP,CHUNK_FACTOR,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
BFS_kernel_warp,70496,1000779,871,871,1,1,1,1024,0,0,0,20
BFS_kernel_warp,65600,1000311,507,507,1,0,1,1024,0,0,0,20
BFS_kernel_warp,76288,250068,78,78,1,0,4,1024,0,0,0,20
BFS_kernel_warp,66240,1000140,474,474,0,0,1,1024,0,0,0,20
BFS_kernel_warp,88064,1000007,29,29,1,1,1,1024,0,0,0,20
BFS_kernel_warp,65472,1000025,181,181,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73312,125236,956,956,1,1,8,1024,0,0,0,20
BFS_kernel_warp,67680,250120,370,370,1,1,4,1024,0,0,0,20
BFS_kernel_warp,65247,250233,349,349,1,1,4,1024,0,0,0,20
BFS_kernel_warp,70816,250260,485,485,0,1,4,1024,0,0,0,20
BFS_kernel_warp,66656,250572,798,798,1,1,4,1024,0,0,0,20
BFS_kernel_warp,66432,500154,186,186,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68704,250710,822,822,1,0,4,1024,0,0,0,20
BFS_kernel_warp,67232,1000076,238,238,1,1,1,1024,0,0,0,20
BFS_kernel_warp,567008,500001,3,3,1,1,2,1024,0,0,0,20
BFS_kernel_warp,88224,125658,702,702,1,1,8,1024,0,0,0,20
BFS_kernel_warp,71200,500423,679,679,1,1,2,1024,0,0,0,20
BFS_kernel_warp,65056,500280,660,660,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67200,1000160,470,470,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68224,1000610,895,895,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69984,1000040,230,230,1,0,1,1024,0,0,0,20
BFS_kernel_warp,1582784,250000,1,1,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75296,125042,206,206,1,1,8,1024,0,0,0,20
BFS_kernel_warp,74560,1000404,708,708,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68736,1000499,523,523,0,1,1,1024,0,0,0,20
BFS_kernel_warp,67520,250161,183,183,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69920,1000008,387,387,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68768,1000692,924,924,1,1,1,1024,0,0,0,20
BFS_kernel_warp,69408,1000020,420,420,1,1,1,1024,0,0,0,20
BFS_kernel_warp,91136,125398,689,689,1,1,8,1024,0,0,0,20
BFS_kernel_warp,67168,500185,461,461,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71424,500316,723,723,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75104,250308,612,612,1,1,4,1024,0,0,0,20
BFS_kernel_warp,70464,250320,447,447,1,1,4,1024,0,0,0,20
BFS_kernel_warp,67584,500088,311,311,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68128,500066,322,322,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71264,500055,111,111,1,0,2,1024,0,0,0,20
BFS_kernel_warp,76288,250992,996,996,1,1,4,1024,0,0,0,20
BFS_kernel_warp,66016,500364,452,452,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67936,500540,863,863,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69920,500122,139,139,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71904,250510,611,611,1,0,4,1024,0,0,0,20
BFS_kernel_warp,76064,250575,771,771,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71232,500456,517,517,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66784,500080,665,665,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68256,250245,249,249,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74016,125244,639,639,1,0,8,1024,0,0,0,20
BFS_kernel_warp,66880,250580,670,670,1,0,4,1024,0,0,0,20
BFS_kernel_warp,76448,125156,268,268,1,0,8,1024,0,0,0,20
BFS_kernel_warp,74976,125172,342,342,1,0,8,1024,0,0,0,20
BFS_kernel_warp,75936,125064,216,216,1,0,8,1024,0,0,0,20
BFS_kernel_warp,72928,125020,95,95,1,0,8,1024,0,0,0,20
BFS_kernel_warp,66016,1000181,379,379,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68640,1001000,1001,1001,1,0,1,1024,0,0,0,20
BFS_kernel_warp,86976,1000031,41,41,1,0,1,1024,0,0,0,20
BFS_kernel_warp,75392,125204,277,277,1,0,8,1024,0,0,0,20
BFS_kernel_warp,76480,125904,976,976,1,0,8,1024,0,0,0,20
BFS_kernel_warp,69984,250376,952,952,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69760,250800,836,836,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68576,1000384,539,539,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68896,500507,889,889,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68576,250128,648,648,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69536,1000050,339,339,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68640,1000372,557,557,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70144,1000176,536,536,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69920,1000162,227,227,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68384,250068,364,364,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72928,125531,553,553,1,0,8,1024,0,0,0,20
BFS_kernel_warp,64704,500944,956,956,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68160,500832,888,888,1,0,2,1024,0,0,0,20
BFS_kernel_warp,65087,500118,123,123,1,1,2,1024,0,0,0,20
BFS_kernel_warp,74368,500176,688,688,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68704,500070,395,395,1,0,2,1024,0,0,0,20
BFS_kernel_warp,66656,500395,595,595,1,0,2,1024,0,0,0,20
BFS_kernel_warp,65856,500070,474,474,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68992,500520,582,582,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71840,500080,133,133,1,1,2,1024,0,0,0,20
BFS_kernel_warp,65151,500612,941,941,1,1,2,1024,0,0,0,20
BFS_kernel_warp,65183,500610,814,814,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68704,250062,142,142,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71744,250380,585,585,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68704,500166,666,666,1,0,2,1024,0,0,0,20
BFS_kernel_warp,66112,500040,216,216,1,1,2,1024,0,0,0,20
BFS_kernel_warp,66208,500808,924,924,1,0,2,1024,0,0,0,20
BFS_kernel_warp,76960,125216,364,364,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68992,250020,60,60,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74432,125268,429,429,1,0,8,1024,0,0,0,20
BFS_kernel_warp,65664,250230,285,285,1,1,4,1024,0,0,0,20
BFS_kernel_warp,68672,250488,568,568,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69824,250494,503,503,1,1,4,1024,0,0,0,20
BFS_kernel_warp,68384,500940,990,990,1,1,2,1024,0,0,0,20
BFS_kernel_warp,76800,250344,684,684,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70624,1000383,417,417,1,1,1,1024,0,0,0,20
BFS_kernel_warp,236704,500000,8,8,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70816,500229,573,573,1,1,2,1024,0,0,0,20
BFS_kernel_warp,77824,125326,446,446,1,1,8,1024,0,0,0,20
BFS_kernel_warp,75680,250224,401,401,0,1,4,1024,0,0,0,20
BFS_kernel_warp,75776,250488,882,882,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68224,250389,647,647,0,1,4,1024,0,0,0,20
BFS_kernel_warp,371904,1000000,5,5,1,1,1,1024,0,0,0,20
BFS_kernel_warp,67936,250328,377,377,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74592,250002,969,969,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70304,125112,401,401,1,1,8,1024,0,0,0,20
BFS_kernel_warp,71232,250173,627,627,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69408,250160,265,265,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75168,125235,345,345,1,1,8,1024,0,0,0,20
BFS_kernel_warp,69504,250233,239,239,1,0,4,1024,0,0,0,20
BFS_kernel_warp,130944,1000008,17,17,1,1,1,1024,0,0,0,20
BFS_kernel_warp,70976,250096,176,176,1,1,4,1024,0,0,0,20
BFS_kernel_warp,101632,125023,37,37,1,1,8,1024,0,0,0,20
BFS_kernel_warp,68896,250172,566,566,0,1,4,1024,0,0,0,20
BFS_kernel_warp,68256,1000818,1014,1014,1,1,1,1024,0,0,0,20
BFS_kernel_warp,74048,250020,108,108,0,1,4,1024,0,0,0,20
BFS_kernel_warp,67584,500944,956,956,1,1,2,1024,0,0,0,20
BFS_kernel_warp,65087,250250,286,286,1,0,4,1024,0,0,0,20
BFS_kernel_warp,78656,125190,234,234,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70848,250200,556,556,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75904,250368,768,768,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69152,1000840,955,955,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70624,250056,302,302,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72448,500536,712,712,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67296,1000384,928,928,1,0,1,1024,0,0,0,20
BFS_kernel_warp,65888,1000235,251,251,1,0,1,1024,0,0,0,20
BFS_kernel_warp,66912,250272,352,352,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74464,500108,674,674,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67968,500253,303,303,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67360,500250,667,667,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70976,500192,812,812,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70912,250432,559,559,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68704,250056,552,552,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68192,250416,666,666,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71936,250120,338,338,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68896,500080,304,304,1,0,2,1024,0,0,0,20
BFS_kernel_warp,75072,250008,132,132,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68128,500320,590,590,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69056,500071,143,143,1,0,2,1024,0,0,0,20
BFS_kernel_warp,75872,125191,599,599,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67136,1000392,438,438,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69312,500434,989,989,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72288,250154,227,227,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68896,250404,813,813,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68448,1000200,600,600,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70880,500500,715,715,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70176,250068,364,364,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71360,1000369,703,703,1,0,1,1024,0,0,0,20
BFS_kernel_warp,66336,500045,157,157,1,0,2,1024,0,0,0,20
BFS_kernel_warp,77696,1000041,49,49,1,0,1,1024,0,0,0,20
BFS_kernel_warp,78816,250516,644,644,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74304,500346,361,361,1,0,2,1024,0,0,0,20
BFS_kernel_warp,77760,250514,649,649,0,0,4,1024,0,0,0,20
BFS_kernel_warp,73888,250299,411,411,1,1,4,1024,0,0,0,20
BFS_kernel_warp,96640,125120,680,680,1,0,8,1024,0,0,0,20
BFS_kernel_warp,76032,250272,869,869,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71520,500664,907,907,1,0,2,1024,0,0,0,20
BFS_kernel_warp,81504,500000,100,100,1,0,2,1024,0,0,0,20
BFS_kernel_warp,76480,250428,509,509,1,1,4,1024,0,0,0,20
BFS_kernel_warp,86240,125214,509,509,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71392,500080,190,190,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72384,1000080,240,240,1,0,1,1024,0,0,0,20
BFS_kernel_warp,80224,125248,608,608,1,0,8,1024,0,0,0,20
BFS_kernel_warp,78560,1000026,54,54,1,0,1,1024,0,0,0,20
BFS_kernel_warp,78400,250030,55,55,0,0,4,1024,0,0,0,20
BFS_kernel_warp,81056,250128,386,386,0,0,4,1024,0,0,0,20
BFS_kernel_warp,82624,125290,935,935,1,0,8,1024,0,0,0,20
BFS_kernel_warp,82688,125048,638,638,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71808,250112,256,256,1,1,4,1024,0,0,0,20
BFS_kernel_warp,66656,1000142,286,286,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73696,250002,969,969,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71552,250083,111,111,1,1,4,1024,0,0,0,20
BFS_kernel_warp,73376,250002,387,387,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72640,250244,857,857,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69984,250047,343,343,1,0,4,1024,0,0,0,20
BFS_kernel_warp,67104,500061,93,93,1,0,2,1024,0,0,0,20
BFS_kernel_warp,295168,250002,6,6,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68576,500018,233,233,1,0,2,1024,0,0,0,20
BFS_kernel_warp,76576,250016,52,52,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75328,250344,513,513,0,0,4,1024,0,0,0,20
BFS_kernel_warp,76800,250074,99,99,1,0,4,1024,0,0,0,20
BFS_kernel_warp,92992,125430,678,678,1,0,8,1024,0,0,0,20
BFS_kernel_warp,69056,1000440,504,504,1,0,1,1024,0,0,0,20
BFS_kernel_warp,74560,125166,907,907,1,0,8,1024,0,0,0,20
BFS_kernel_warp,93888,1000036,37,37,1,0,1,1024,0,0,0,20
BFS_kernel_warp,78016,250521,739,739,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68672,500556,606,606,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67904,250592,656,656,1,1,4,1024,0,0,0,20
BFS_kernel_warp,67808,1000480,481,481,1,0,1,1024,0,0,0,20
BFS_kernel_warp,90656,125010,30,30,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70400,250170,310,310,1,1,4,1024,0,0,0,20
BFS_kernel_warp,72000,1000545,733,733,1,0,1,1024,0,0,0,20
BFS_kernel_warp,67232,500856,984,984,1,0,2,1024,0,0,0,20
BFS_kernel_warp,64832,1000184,248,248,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72704,1000026,162,162,1,1,1,1024,0,0,0,20
BFS_kernel_warp,65183,1000076,476,476,1,0,1,1024,0,0,0,20
BFS_kernel_warp,87360,125614,694,694,1,0,8,1024,0,0,0,20
BFS_kernel_warp,66976,1000029,93,93,1,1,1,1024,0,0,0,20
BFS_kernel_warp,69088,250432,559,559,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68352,1000034,61,61,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68704,1000041,147,147,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68352,1000230,330,330,1,1,1,1024,0,0,0,20
BFS_kernel_warp,66656,250480,808,808,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74272,1000075,545,545,1,0,1,1024,0,0,0,20
BFS_kernel_warp,78496,1000008,731,731,0,0,1,1024,0,0,0,20
BFS_kernel_warp,74976,500160,240,240,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72416,1000206,307,307,0,0,1,1024,0,0,0,20
BFS_kernel_warp,105536,125020,38,38,1,0,8,1024,0,0,0,20
BFS_kernel_warp,75136,500303,739,739,1,0,2,1024,0,0,0,20
BFS_kernel_warp,80704,125120,920,920,1,0,8,1024,0,0,0,20
BFS_kernel_warp,81984,125240,620,620,1,1,8,1024,0,0,0,20
BFS_kernel_warp,77024,125652,849,849,1,1,8,1024,0,0,0,20
BFS_kernel_warp,76384,125400,570,570,0,1,8,1024,0,0,0,20
BFS_kernel_warp,75136,250172,221,221,0,1,4,1024,0,0,0,20
BFS_kernel_warp,80320,250002,387,387,0,1,4,1024,0,0,0,20
BFS_kernel_warp,78720,250698,762,762,1,1,4,1024,0,0,0,20
BFS_kernel_warp,99008,250009,37,37,0,1,4,1024,0,0,0,20
BFS_kernel_warp,79360,250635,651,651,0,1,4,1024,0,0,0,20
BFS_kernel_warp,75136,250458,507,507,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74592,250660,830,830,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72736,500434,529,529,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71936,500092,124,124,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74176,1000377,469,469,1,0,1,1024,0,0,0,20
BFS_kernel_warp,74656,500127,141,141,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72800,500266,271,271,1,0,2,1024,0,0,0,20
BFS_kernel_warp,84128,125120,368,368,1,0,8,1024,0,0,0,20
BFS_kernel_warp,81952,1000001,101,101,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70688,500124,284,284,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71616,500325,525,525,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72416,250404,813,813,1,0,4,1024,0,0,0,20
BFS_kernel_warp,73472,1000538,1022,1022,1,0,1,1024,0,0,0,20
BFS_kernel_warp,63872,500092,218,218,0,0,2,1024,0,0,0,20
BFS_kernel_warp,76192,250458,741,741,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69888,1000008,172,172,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68544,1000428,572,572,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70752,500080,760,760,0,1,2,1024,0,0,0,20
BFS_kernel_warp,67296,1000392,438,438,0,0,1,1024,0,0,0,20
BFS_kernel_warp,66240,500118,214,214,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68992,250263,279,279,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68992,250368,384,384,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67392,500580,618,618,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68864,1000142,338,338,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71136,500344,566,566,0,1,2,1024,0,0,0,20
BFS_kernel_warp,66752,250572,628,628,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71616,1000176,201,201,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69280,250190,394,394,1,0,4,1024,0,0,0,20
BFS_kernel_warp,78880,1000019,47,47,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70528,500832,888,888,0,0,2,1024,0,0,0,20
BFS_kernel_warp,76960,250127,643,643,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71744,250182,226,226,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68256,250068,182,182,0,1,4,1024,0,0,0,20
BFS_kernel_warp,79744,125020,140,140,0,0,8,1024,0,0,0,20
BFS_kernel_warp,73312,250190,985,985,0,1,4,1024,0,0,0,20
BFS_kernel_warp,71360,250701,781,781,0,1,4,1024,0,0,0,20
BFS_kernel_warp,83968,250010,46,46,1,0,4,1024,0,0,0,20
BFS_kernel_warp,82432,250010,46,46,0,1,4,1024,0,0,0,20
BFS_kernel_warp,67712,1000384,448,448,0,0,1,1024,0,0,0,20
BFS_kernel_warp,86368,125134,703,703,0,0,8,1024,0,0,0,20
BFS_kernel_warp,72320,1000072,164,164,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71936,250020,108,108,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67296,1000168,236,236,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70368,250494,503,503,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70848,250040,329,329,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67488,500122,278,278,0,0,2,1024,0,0,0,20
BFS_kernel_warp,78336,250000,100,100,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71072,1000102,202,202,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71232,250515,879,879,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69088,500158,262,262,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71424,1000094,802,802,0,0,1,1024,0,0,0,20
BFS_kernel_warp,66976,500240,592,592,1,0,2,1024,0,0,0,20
BFS_kernel_warp,77312,125200,626,626,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67904,1000400,976,976,1,0,1,1024,0,0,0,20
BFS_kernel_warp,79200,125080,295,295,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68864,500444,854,854,1,0,2,1024,0,0,0,20
BFS_kernel_warp,65440,500118,123,123,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70464,500004,323,323,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69216,500240,592,592,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72352,125129,157,157,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67840,1000224,828,828,1,0,1,1024,0,0,0,20
BFS_kernel_warp,79392,500043,69,69,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66432,500078,122,122,0,0,2,1024,0,0,0,20
BFS_kernel_warp,75360,500136,687,687,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67808,1000384,406,406,1,0,1,1024,0,0,0,20
BFS_kernel_warp,75200,250624,979,979,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69632,500544,792,792,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70048,250090,562,562,1,0,4,1024,0,0,0,20
BFS_kernel_warp,64287,1000110,159,159,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68256,1000760,1016,1016,0,0,1,1024,0,0,0,20
BFS_kernel_warp,66784,1000282,662,662,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68992,250090,178,178,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68736,1000248,568,568,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69792,250143,419,419,1,0,4,1024,0,0,0,20
BFS_kernel_warp,66304,250240,460,460,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68992,500280,440,440,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69568,1000176,402,402,1,1,1,1024,0,0,0,20
BFS_kernel_warp,206848,250002,9,9,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72128,1000126,193,193,0,0,1,1024,0,0,0,20
BFS_kernel_warp,104256,125020,35,35,1,0,8,1024,0,0,0,20
BFS_kernel_warp,72128,1000374,822,822,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70400,1000680,930,930,1,0,1,1024,0,0,0,20
BFS_kernel_warp,67616,500859,909,909,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70432,250318,487,487,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71360,250828,859,859,1,0,4,1024,0,0,0,20
BFS_kernel_warp,92704,125020,47,47,1,0,8,1024,0,0,0,20
BFS_kernel_warp,78304,250194,777,777,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68768,1000233,249,249,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73088,1000285,715,715,1,1,1,1024,0,0,0,20
BFS_kernel_warp,74784,1000090,130,130,1,1,1,1024,0,0,0,20
BFS_kernel_warp,64352,500247,489,489,1,0,2,1024,0,0,0,20
BFS_kernel_warp,73344,125145,927,927,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67712,500195,355,355,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67936,500025,565,565,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69408,500526,558,558,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67904,500490,670,670,1,0,2,1024,0,0,0,20
BFS_kernel_warp,73856,250494,1006,1006,1,0,4,1024,0,0,0,20
BFS_kernel_warp,77760,125370,995,995,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67616,500380,788,788,1,0,2,1024,0,0,0,20
BFS_kernel_warp,190848,250000,10,10,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68096,1000048,56,56,1,1,1,1024,0,0,0,20
BFS_kernel_warp,64255,1000140,158,158,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73632,500032,52,52,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70816,1000168,326,326,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74336,1000285,715,715,0,1,1,1024,0,0,0,20
BFS_kernel_warp,64672,500619,651,651,1,1,2,1024,0,0,0,20
BFS_kernel_warp,76096,125195,245,245,1,1,8,1024,0,0,0,20
BFS_kernel_warp,67840,500045,455,455,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68192,1000156,244,244,1,1,1,1024,0,0,0,20
BFS_kernel_warp,66368,1000236,246,246,1,1,1,1024,0,0,0,20
BFS_kernel_warp,70912,250054,371,371,1,1,4,1024,0,0,0,20
BFS_kernel_warp,66528,1000332,666,666,0,1,1,1024,0,0,0,20
BFS_kernel_warp,77760,125037,421,421,1,1,8,1024,0,0,0,20
BFS_kernel_warp,93984,125028,69,69,1,1,8,1024,0,0,0,20
BFS_kernel_warp,67008,1000184,218,218,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73184,250488,882,882,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69600,250536,572,572,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71232,500500,770,770,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68480,500016,528,528,1,1,2,1024,0,0,0,20
BFS_kernel_warp,77088,125160,210,210,1,1,8,1024,0,0,0,20
BFS_kernel_warp,82656,125076,84,84,1,1,8,1024,0,0,0,20
BFS_kernel_warp,69568,250140,330,330,1,1,4,1024,0,0,0,20
BFS_kernel_warp,832864,500000,2,2,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69536,500402,434,434,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75008,125820,932,932,1,1,8,1024,0,0,0,20
BFS_kernel_warp,71552,125800,925,925,1,1,8,1024,0,0,0,20
BFS_kernel_warp,92480,125172,732,732,1,1,8,1024,0,0,0,20
BFS_kernel_warp,67072,1000188,189,189,1,0,1,1024,0,0,0,20
BFS_kernel_warp,66432,500634,657,657,1,1,2,1024,0,0,0,20
BFS_kernel_warp,73728,1000027,103,103,1,0,1,1024,0,0,0,20
BFS_kernel_warp,67616,1000090,91,91,0,1,1,1024,0,0,0,20
BFS_kernel_warp,71136,250294,341,341,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69536,1000000,1000,1000,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71488,125355,411,411,1,1,8,1024,0,0,0,20
BFS_kernel_warp,70272,1000160,532,532,1,0,1,1024,0,0,0,20
BFS_kernel_warp,73824,1000174,718,718,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68416,500186,449,449,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72064,125028,414,414,1,1,8,1024,0,0,0,20
BFS_kernel_warp,71424,250250,325,325,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71168,250192,304,304,1,1,4,1024,0,0,0,20
BFS_kernel_warp,70880,500025,885,885,1,1,2,1024,0,0,0,20
BFS_kernel_warp,66240,1000066,94,94,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69696,250019,191,191,1,1,4,1024,0,0,0,20
BFS_kernel_warp,67968,1000998,1002,1002,1,1,1,1024,0,0,0,20
BFS_kernel_warp,69536,500387,811,811,1,1,2,1024,0,0,0,20
BFS_kernel_warp,77184,250452,773,773,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69984,500055,85,85,1,1,2,1024,0,0,0,20
